date,start,end,project
2025-08-01,08:00,10:30,Project Delta
2025-08-23,10:00,13:00,Project Alpha
2025-08-26,11:45,14:45,Project Alpha
2025-08-12,15:00,16:30,Project Alpha
2025-08-07,09:15,11:15,Project Gamma
2025-08-14,16:15,17:15,Project Omega
2025-08-15,09:45,11:45,Project Delta
2025-08-25,16:30,18:00,Project Alpha
2025-08-01,14:00,16:30,Project Gamma
2025-08-03,15:15,16:45,Project Gamma
2025-08-14,11:30,13:00,Project Beta
2025-08-07,12:00,15:00,Project Alpha
2025-08-11,15:30,17:30,Project Gamma
2025-08-23,12:30,14:00,Project Omega
2025-08-09,14:00,15:30,Project Omega
2025-08-19,10:15,12:15,Project Omega
2025-08-07,15:00,16:30,Project Gamma
2025-08-11,08:30,09:30,Project Gamma
2025-08-02,10:15,12:45,Project Omega
2025-08-17,10:15,12:45,Project Alpha
2025-08-02,09:15,10:45,Project Gamma
2025-08-30,13:15,14:45,Project Delta
2025-08-19,12:30,13:30,Project Alpha
2025-08-18,14:45,17:45,Project Beta
2025-08-23,13:45,14:45,Project Omega
2025-08-20,08:15,11:15,Project Omega
2025-08-04,11:45,14:45,Project Alpha
2025-08-22,16:45,18:15,Project Omega
2025-08-24,08:45,10:45,Project Beta
2025-08-15,08:30,11:00,Project Delta
2025-08-04,15:45,18:45,Project Alpha
2025-08-07,08:45,11:45,Project Gamma
2025-08-12,16:00,18:00,Project Beta
2025-08-26,15:00,16:30,Project Beta
2025-08-30,12:15,13:45,Project Beta
2025-08-23,16:15,17:45,Project Gamma
2025-08-05,10:45,12:45,Project Omega
2025-08-30,10:00,13:00,Project Beta
2025-08-15,08:30,10:00,Project Delta
2025-08-05,08:30,11:30,Project Beta
2025-08-05,11:30,12:30,Project Delta
2025-08-21,12:15,13:15,Project Delta
2025-08-29,12:45,14:45,Project Alpha
2025-08-22,14:00,15:30,Project Delta
2025-08-19,16:30,18:00,Project Gamma
2025-08-05,12:00,15:00,Project Delta
2025-08-25,11:45,13:45,Project Beta
2025-08-28,13:30,16:30,Project Alpha
2025-08-15,10:15,12:45,Project Beta
2025-08-06,09:00,10:00,Project Delta
2025-08-15,16:45,19:15,Project Omega
2025-08-29,10:15,12:45,Project Beta
2025-08-26,09:15,10:15,Project Beta
2025-08-07,14:30,17:30,Project Alpha
2025-08-18,13:45,15:15,Project Alpha
2025-08-13,16:15,18:45,Project Gamma
2025-08-19,08:00,11:00,Project Alpha
2025-08-15,15:30,17:30,Project Alpha
2025-08-30,12:15,15:15,Project Omega
2025-08-28,08:15,10:15,Project Beta
2025-08-20,08:30,09:30,Project Beta
2025-08-12,12:15,14:45,Project Beta
2025-08-30,10:00,11:30,Project Alpha
2025-08-13,10:15,12:45,Project Delta
2025-08-04,09:15,11:45,Project Alpha
2025-08-02,10:00,13:00,Project Gamma
2025-08-02,08:00,11:00,Project Delta
2025-08-06,08:30,11:00,Project Beta
2025-08-15,11:00,14:00,Project Delta
2025-08-21,15:00,16:30,Project Omega
2025-08-31,10:00,12:00,Project Gamma
2025-08-08,09:15,10:45,Project Delta
2025-08-22,09:15,12:15,Project Omega
2025-08-14,16:30,17:30,Project Gamma
2025-08-19,13:45,15:45,Project Beta
2025-08-09,12:30,14:00,Project Omega
2025-08-31,12:15,13:15,Project Delta
2025-08-02,12:15,13:15,Project Omega
2025-08-13,15:00,16:30,Project Gamma
2025-08-10,10:15,11:15,Project Delta
2025-08-12,09:15,10:15,Project Beta
2025-08-25,10:00,12:00,Project Alpha
2025-08-12,13:00,15:30,Project Beta
2025-08-28,09:30,11:30,Project Beta
2025-08-28,08:45,11:45,Project Delta
2025-08-31,11:45,13:45,Project Alpha
2025-08-18,16:15,17:15,Project Beta
2025-08-05,09:45,11:45,Project Alpha
2025-08-11,08:15,09:45,Project Delta
2025-08-02,15:45,17:15,Project Alpha
2025-08-30,08:45,11:15,Project Delta
2025-08-06,12:15,13:15,Project Delta
2025-08-16,13:00,15:30,Project Delta
2025-08-20,15:45,17:15,Project Omega
2025-08-11,09:30,11:30,Project Delta
2025-08-25,13:30,14:30,Project Beta
2025-08-21,13:30,15:00,Project Gamma
2025-08-28,09:45,12:15,Project Gamma
2025-08-12,10:45,11:45,Project Beta
2025-08-10,11:00,13:30,Project Beta
2025-08-09,15:45,18:15,Project Gamma
2025-08-30,08:30,11:30,Project Gamma
2025-08-13,11:15,12:15,Project Delta
2025-08-04,08:15,09:15,Project Omega
2025-08-05,13:30,16:30,Project Omega
2025-08-12,08:00,09:00,Project Delta
2025-08-09,12:30,14:30,Project Delta
2025-08-02,10:15,12:15,Project Omega
2025-08-02,16:45,19:15,Project Alpha
2025-08-16,12:00,14:00,Project Beta
2025-08-19,08:45,10:45,Project Alpha
2025-08-07,14:15,16:45,Project Alpha
2025-08-26,11:45,13:15,Project Beta
2025-08-11,16:45,19:15,Project Alpha
2025-08-18,10:00,11:00,Project Gamma
2025-08-13,12:30,15:30,Project Delta
2025-08-05,09:45,12:45,Project Delta
2025-08-27,12:45,15:45,Project Gamma
2025-08-08,12:45,15:45,Project Beta
2025-08-24,16:15,18:45,Project Omega
2025-08-14,13:15,14:15,Project Omega
2025-08-27,16:15,17:15,Project Gamma
2025-08-18,15:45,18:45,Project Beta
2025-08-29,14:00,17:00,Project Gamma
2025-08-13,12:00,14:30,Project Alpha
2025-08-15,10:45,13:15,Project Beta
2025-08-08,13:15,14:45,Project Omega
2025-08-03,12:30,13:30,Project Alpha
2025-08-09,10:30,12:30,Project Delta
2025-08-03,11:45,12:45,Project Omega
2025-08-20,14:30,16:00,Project Beta
2025-08-23,16:15,17:45,Project Gamma
2025-08-25,09:00,12:00,Project Delta
2025-08-12,10:45,12:15,Project Omega
2025-08-28,12:15,13:15,Project Alpha
2025-08-07,09:00,10:30,Project Alpha
2025-08-29,15:00,16:30,Project Beta
2025-08-10,10:00,11:30,Project Gamma
2025-08-27,08:30,10:00,Project Gamma
2025-08-04,16:45,17:45,Project Omega
2025-08-14,14:30,16:00,Project Beta
2025-08-11,13:00,16:00,Project Delta
2025-08-05,14:30,17:30,Project Omega
2025-08-20,15:15,17:15,Project Delta
2025-08-03,16:15,17:45,Project Beta
2025-08-23,12:45,14:15,Project Delta
2025-08-05,13:45,16:45,Project Alpha
2025-08-27,15:00,17:30,Project Delta
2025-08-27,10:00,11:00,Project Delta
2025-08-13,14:30,17:30,Project Omega
2025-08-06,08:30,09:30,Project Delta
2025-08-01,11:00,13:00,Project Beta
2025-08-25,09:45,11:15,Project Gamma
2025-08-03,08:45,10:45,Project Gamma
2025-08-30,09:15,10:15,Project Delta
2025-08-10,08:00,10:30,Project Alpha
2025-08-31,14:00,15:30,Project Gamma
2025-08-26,08:30,11:00,Project Gamma
2025-08-03,12:15,13:45,Project Gamma
2025-08-29,15:15,18:15,Project Alpha
2025-08-13,13:15,14:45,Project Beta
2025-08-07,09:00,10:00,Project Alpha
2025-08-02,09:00,11:00,Project Gamma
2025-08-18,11:15,12:45,Project Alpha
2025-08-09,08:15,09:15,Project Delta
2025-08-24,16:15,19:15,Project Omega
2025-08-02,12:45,15:45,Project Delta
2025-08-31,11:45,14:15,Project Beta
2025-08-07,15:30,17:00,Project Gamma
2025-08-01,14:15,15:15,Project Gamma
2025-08-07,16:15,18:15,Project Beta
2025-08-15,09:00,11:30,Project Beta
2025-08-05,15:15,17:45,Project Omega
2025-08-15,08:00,10:00,Project Omega
2025-08-28,14:15,16:45,Project Gamma
2025-08-09,08:30,10:00,Project Beta
2025-08-22,15:45,17:45,Project Alpha
2025-08-16,10:30,13:30,Project Delta
2025-08-22,16:00,18:30,Project Beta
2025-08-03,14:45,17:45,Project Delta
2025-08-12,16:45,18:45,Project Alpha
2025-08-30,11:30,13:00,Project Delta
2025-08-06,14:45,17:45,Project Alpha
2025-08-04,11:30,12:30,Project Gamma
2025-08-31,09:15,11:45,Project Omega
2025-08-10,11:15,12:45,Project Gamma
2025-08-17,15:45,17:45,Project Omega
2025-08-21,13:15,16:15,Project Delta
2025-08-28,14:30,16:00,Project Gamma
2025-08-16,16:00,17:30,Project Omega
2025-08-23,08:15,09:15,Project Gamma
2025-08-09,08:45,11:15,Project Beta
2025-08-14,15:15,17:45,Project Delta
2025-08-04,08:15,11:15,Project Gamma
2025-08-30,16:45,17:45,Project Delta
2025-08-20,14:45,16:15,Project Alpha
2025-08-09,15:30,18:30,Project Alpha
2025-08-11,13:45,15:15,Project Gamma
2025-08-18,12:15,15:15,Project Delta
2025-08-06,16:15,18:15,Project Gamma
2025-08-23,15:45,18:45,Project Beta
2025-08-05,08:30,11:30,Project Delta
2025-08-01,12:15,13:15,Project Beta
2025-08-08,14:45,16:15,Project Omega
2025-08-30,16:30,17:30,Project Beta
2025-08-30,12:30,14:30,Project Alpha
2025-08-27,08:00,10:00,Project Beta
2025-08-25,10:45,12:15,Project Delta
2025-08-28,14:15,16:45,Project Delta
2025-08-07,13:15,16:15,Project Delta
2025-08-31,08:00,11:00,Project Beta
2025-08-22,11:30,13:30,Project Omega
2025-08-04,14:30,15:30,Project Omega
2025-08-16,08:30,09:30,Project Gamma
2025-08-01,10:30,12:30,Project Omega
2025-08-26,15:00,17:00,Project Omega
2025-08-27,12:00,14:30,Project Gamma
2025-08-07,11:00,13:00,Project Beta
2025-08-02,09:15,10:45,Project Alpha
2025-08-26,08:15,11:15,Project Alpha
2025-08-26,14:30,17:30,Project Alpha
2025-08-25,15:30,17:30,Project Delta
2025-08-31,14:45,16:15,Project Delta
2025-08-01,12:30,14:00,Project Beta
2025-08-18,14:30,17:30,Project Beta
2025-08-09,13:45,14:45,Project Alpha
2025-08-16,13:00,16:00,Project Beta
2025-08-25,11:45,14:45,Project Gamma
2025-08-23,12:45,14:15,Project Beta
2025-08-05,13:30,15:00,Project Alpha
2025-08-27,11:00,12:30,Project Gamma
2025-08-29,11:00,12:30,Project Omega
2025-08-21,16:45,18:15,Project Gamma
2025-08-20,14:00,16:30,Project Gamma
2025-08-16,12:30,13:30,Project Alpha
2025-08-05,09:00,10:00,Project Beta
2025-08-20,15:00,16:00,Project Delta
2025-08-20,15:15,17:15,Project Beta
2025-08-30,08:15,11:15,Project Alpha
2025-08-16,11:00,14:00,Project Omega
2025-08-04,16:00,18:00,Project Delta
2025-08-31,14:30,16:00,Project Beta
2025-08-28,09:00,10:30,Project Gamma
2025-08-06,14:00,17:00,Project Omega
2025-08-19,15:30,17:30,Project Gamma
2025-08-01,15:30,18:00,Project Beta
2025-08-12,08:15,10:15,Project Delta
2025-08-25,14:30,16:30,Project Alpha
2025-08-14,16:15,18:15,Project Omega
2025-08-27,13:15,14:15,Project Alpha
2025-08-09,16:15,17:15,Project Beta
2025-08-24,09:30,12:00,Project Delta
2025-08-25,13:00,14:00,Project Omega
2025-08-28,11:15,13:15,Project Delta
2025-08-30,11:00,13:30,Project Alpha
2025-08-19,15:30,17:00,Project Gamma
2025-08-20,11:00,12:30,Project Delta
2025-08-24,14:45,16:45,Project Beta
2025-08-21,09:30,11:30,Project Delta
2025-08-30,09:45,12:15,Project Omega
2025-08-14,10:45,11:45,Project Beta
2025-08-01,14:15,17:15,Project Beta
2025-08-22,10:00,13:00,Project Gamma
2025-08-22,11:00,12:30,Project Alpha
2025-08-31,16:45,18:15,Project Delta
2025-08-25,15:30,18:00,Project Omega
2025-08-26,12:30,15:00,Project Beta
2025-08-21,08:45,10:15,Project Delta
2025-08-30,11:00,13:30,Project Delta
2025-08-03,12:15,14:15,Project Gamma
2025-08-18,09:15,10:45,Project Beta
2025-08-19,13:00,15:00,Project Alpha
2025-08-30,09:00,11:00,Project Omega
2025-08-09,14:00,15:00,Project Beta
2025-08-29,16:30,19:00,Project Alpha
2025-08-29,16:00,18:30,Project Alpha
2025-08-17,13:00,14:30,Project Gamma
2025-08-23,13:30,15:00,Project Delta
2025-08-12,16:30,18:30,Project Gamma
2025-08-10,10:45,12:15,Project Gamma
2025-08-18,08:45,09:45,Project Delta
2025-08-25,11:45,13:15,Project Alpha
2025-08-28,12:30,14:30,Project Omega
2025-08-27,12:45,14:45,Project Beta
2025-08-19,10:00,11:30,Project Gamma
2025-08-16,12:00,13:30,Project Beta
2025-08-05,09:15,12:15,Project Omega
2025-08-23,12:15,13:45,Project Delta
2025-08-14,11:15,14:15,Project Omega
2025-08-22,10:30,13:30,Project Omega
2025-08-22,11:45,13:45,Project Omega
2025-08-16,09:15,12:15,Project Delta
2025-08-09,12:45,15:15,Project Omega
2025-08-17,16:00,18:30,Project Gamma
2025-08-04,12:30,15:30,Project Gamma
2025-08-28,12:30,14:00,Project Omega
2025-08-04,15:30,17:30,Project Beta
2025-08-22,15:30,18:00,Project Alpha
2025-08-07,10:45,11:45,Project Beta
2025-08-06,08:30,10:30,Project Alpha
2025-08-17,12:00,14:00,Project Gamma
2025-08-04,14:00,15:30,Project Beta
2025-08-29,12:30,14:30,Project Delta
2025-08-14,09:45,11:15,Project Alpha
2025-08-14,14:15,15:45,Project Omega
2025-08-27,12:00,15:00,Project Alpha
2025-08-19,10:00,11:30,Project Alpha
2025-08-09,10:00,12:00,Project Alpha
2025-08-05,09:15,10:45,Project Gamma
2025-08-26,08:00,11:00,Project Gamma
2025-08-14,14:45,16:15,Project Gamma
2025-08-18,09:45,11:45,Project Alpha
2025-08-11,10:30,12:30,Project Alpha
2025-08-11,10:30,13:30,Project Beta
2025-08-08,15:00,18:00,Project Gamma
2025-08-15,15:30,17:00,Project Gamma
2025-08-13,08:30,10:00,Project Delta
2025-08-25,10:30,12:00,Project Beta
2025-08-03,09:45,11:45,Project Beta
2025-08-11,11:45,13:15,Project Gamma
